"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2025 08:45 - 04/01/2025 09:00","BZN|BE","9706.49","9101.89"
"04/01/2025 09:00 - 04/01/2025 09:15","BZN|BE","9880.55","9292.62"
"04/01/2025 09:15 - 04/01/2025 09:30","BZN|BE","9882.21","9436.15"
"04/01/2025 09:30 - 04/01/2025 09:45","BZN|BE","10054.84","9582.61"
"04/01/2025 09:45 - 04/01/2025 10:00","BZN|BE","10232.96","9740.21"
"04/01/2025 10:00 - 04/01/2025 10:15","BZN|BE","10305.01","9744.45"
"04/01/2025 10:15 - 04/01/2025 10:30","BZN|BE","10282.58","9773.97"
"04/01/2025 10:30 - 04/01/2025 10:45","BZN|BE","10325.93","9835.77"
"04/01/2025 10:45 - 04/01/2025 11:00","BZN|BE","10438.02","9919.45"
"04/01/2025 11:00 - 04/01/2025 11:15","BZN|BE","10449.24","10014.99"
"04/01/2025 11:15 - 04/01/2025 11:30","BZN|BE","10676.49","10074.50"
"04/01/2025 11:30 - 04/01/2025 11:45","BZN|BE","10689.47","10159.82"
"04/01/2025 11:45 - 04/01/2025 12:00","BZN|BE","10766.39","10210.27"
"04/01/2025 12:00 - 04/01/2025 12:15","BZN|BE","10700.38","10226.39"
"04/01/2025 12:15 - 04/01/2025 12:30","BZN|BE","10634.89","10165.11"
"04/01/2025 12:30 - 04/01/2025 12:45","BZN|BE","10590.82","10134.31"
"04/01/2025 12:45 - 04/01/2025 13:00","BZN|BE","10592.60","10099.49"
"04/01/2025 13:00 - 04/01/2025 13:15","BZN|BE","10449.18","10159.57"
"04/01/2025 13:15 - 04/01/2025 13:30","BZN|BE","10398.70","10095.56"
"04/01/2025 13:30 - 04/01/2025 13:45","BZN|BE","10365.19","10040.23"
"04/01/2025 13:45 - 04/01/2025 14:00","BZN|BE","10332.17","9978.55"
"04/01/2025 14:00 - 04/01/2025 14:15","BZN|BE","10289.55","9930.46"
"04/01/2025 14:15 - 04/01/2025 14:30","BZN|BE","10316.27","9885.43"
"04/01/2025 14:30 - 04/01/2025 14:45","BZN|BE","10242.34","9821.03"
"04/01/2025 14:45 - 04/01/2025 15:00","BZN|BE","10135.47","9761.66"
"04/01/2025 15:00 - 04/01/2025 15:15","BZN|BE","10155.79","9829.94"
"04/01/2025 15:15 - 04/01/2025 15:30","BZN|BE","10169.62","9795.01"
"04/01/2025 15:30 - 04/01/2025 15:45","BZN|BE","10194.07","9768.81"
"04/01/2025 15:45 - 04/01/2025 16:00","BZN|BE","10219.96","9789.21"
"04/01/2025 16:00 - 04/01/2025 16:15","BZN|BE","10252.40","9922.64"
"04/01/2025 16:15 - 04/01/2025 16:30","BZN|BE","10254.45","9927.67"
"04/01/2025 16:30 - 04/01/2025 16:45","BZN|BE","10374.05","10052.22"
"04/01/2025 16:45 - 04/01/2025 17:00","BZN|BE","10579.14","10222.72"
"04/01/2025 17:00 - 04/01/2025 17:15","BZN|BE","10747.03","10356.51"
"04/01/2025 17:15 - 04/01/2025 17:30","BZN|BE","10737.28","10454.93"
"04/01/2025 17:30 - 04/01/2025 17:45","BZN|BE","10840.01","10501.73"
"04/01/2025 17:45 - 04/01/2025 18:00","BZN|BE","10965.04","10529.12"
"04/01/2025 18:00 - 04/01/2025 18:15","BZN|BE","10938.81","10606.95"
"04/01/2025 18:15 - 04/01/2025 18:30","BZN|BE","10932.88","10625.97"
"04/01/2025 18:30 - 04/01/2025 18:45","BZN|BE","10922.51","10605.67"
"04/01/2025 18:45 - 04/01/2025 19:00","BZN|BE","10882.87","10533.94"
"04/01/2025 19:00 - 04/01/2025 19:15","BZN|BE","10783.15","10489.75"
"04/01/2025 19:15 - 04/01/2025 19:30","BZN|BE","10644.88","10353.94"
"04/01/2025 19:30 - 04/01/2025 19:45","BZN|BE","10498.77","10267.30"
"04/01/2025 19:45 - 04/01/2025 20:00","BZN|BE","10304.42","10122.48"
"04/01/2025 20:00 - 04/01/2025 20:15","BZN|BE","10167.97","10041.29"
"04/01/2025 20:15 - 04/01/2025 20:30","BZN|BE","9994.92","9943.29"
"04/01/2025 20:30 - 04/01/2025 20:45","BZN|BE","9944.81","9834.23"
"04/01/2025 20:45 - 04/01/2025 21:00","BZN|BE","9755.99","9751.44"
"04/01/2025 21:00 - 04/01/2025 21:15","BZN|BE","9615.59","9674.59"
"04/01/2025 21:15 - 04/01/2025 21:30","BZN|BE","9585.21","9573.60"
"04/01/2025 21:30 - 04/01/2025 21:45","BZN|BE","9501.30","9493.18"
"04/01/2025 21:45 - 04/01/2025 22:00","BZN|BE","9312.23","9369.83"
"04/01/2025 22:00 - 04/01/2025 22:15","BZN|BE","9495.51","9389.63"
"04/01/2025 22:15 - 04/01/2025 22:30","BZN|BE","9476.77","9439.98"
"04/01/2025 22:30 - 04/01/2025 22:45","BZN|BE","9406.49","9393.08"
"04/01/2025 22:45 - 04/01/2025 23:00","BZN|BE","9359.47","9348.65"
"04/01/2025 23:00 - 04/01/2025 23:15","BZN|BE","9355.56","9398.06"
"04/01/2025 23:15 - 04/01/2025 23:30","BZN|BE","9345.18","9321.58"
"04/01/2025 23:30 - 04/01/2025 23:45","BZN|BE","9236.40","9243.19"
"04/01/2025 23:45 - 05/01/2025 00:00","BZN|BE","9231.06","9118.73"
"05/01/2025 00:00 - 05/01/2025 00:15","BZN|BE","9015.54","9072.02"
"05/01/2025 00:15 - 05/01/2025 00:30","BZN|BE","8819.82","8938.66"
"05/01/2025 00:30 - 05/01/2025 00:45","BZN|BE","8800.07","8833.50"
"05/01/2025 00:45 - 05/01/2025 01:00","BZN|BE","8766.21","8735.49"
"05/01/2025 01:00 - 05/01/2025 01:15","BZN|BE","8611.61","8369.76"
"05/01/2025 01:15 - 05/01/2025 01:30","BZN|BE","8556.89","8262.81"
"05/01/2025 01:30 - 05/01/2025 01:45","BZN|BE","8386.02","8196.93"
"05/01/2025 01:45 - 05/01/2025 02:00","BZN|BE","8272.43","8150.05"
"05/01/2025 02:00 - 05/01/2025 02:15","BZN|BE","8294.51","8008.01"
"05/01/2025 02:15 - 05/01/2025 02:30","BZN|BE","8160.22","7977.67"
"05/01/2025 02:30 - 05/01/2025 02:45","BZN|BE","8191.36","7920.08"
"05/01/2025 02:45 - 05/01/2025 03:00","BZN|BE","8187.77","7845.84"
"05/01/2025 03:00 - 05/01/2025 03:15","BZN|BE","8166.25","7782.09"
"05/01/2025 03:15 - 05/01/2025 03:30","BZN|BE","8156.07","7726.08"
"05/01/2025 03:30 - 05/01/2025 03:45","BZN|BE","8171.22","7724.84"
"05/01/2025 03:45 - 05/01/2025 04:00","BZN|BE","8163.00","7694.05"
"05/01/2025 04:00 - 05/01/2025 04:15","BZN|BE","8202.09","7613.46"
"05/01/2025 04:15 - 05/01/2025 04:30","BZN|BE","8162.32","7606.38"
"05/01/2025 04:30 - 05/01/2025 04:45","BZN|BE","8126.66","7620.97"
"05/01/2025 04:45 - 05/01/2025 05:00","BZN|BE","8079.44","7591.28"
"05/01/2025 05:00 - 05/01/2025 05:15","BZN|BE","8249.26","7642.61"
"05/01/2025 05:15 - 05/01/2025 05:30","BZN|BE","8198.77","7650.43"
"05/01/2025 05:30 - 05/01/2025 05:45","BZN|BE","8224.47","7637.56"
"05/01/2025 05:45 - 05/01/2025 06:00","BZN|BE","8278.72","7708.89"
"05/01/2025 06:00 - 05/01/2025 06:15","BZN|BE","8388.35","7804.91"
"05/01/2025 06:15 - 05/01/2025 06:30","BZN|BE","8543.81","7842.71"
"05/01/2025 06:30 - 05/01/2025 06:45","BZN|BE","8567.00","7874.66"
"05/01/2025 06:45 - 05/01/2025 07:00","BZN|BE","8607.40","7925.49"
"05/01/2025 07:00 - 05/01/2025 07:15","BZN|BE","8801.75","7931.56"
"05/01/2025 07:15 - 05/01/2025 07:30","BZN|BE","8655.17","8016.69"
"05/01/2025 07:30 - 05/01/2025 07:45","BZN|BE","8804.88","8101.59"
"05/01/2025 07:45 - 05/01/2025 08:00","BZN|BE","8825.87","8173.72"
"05/01/2025 08:00 - 05/01/2025 08:15","BZN|BE","9043.50","8293.35"
"05/01/2025 08:15 - 05/01/2025 08:30","BZN|BE","9111.26","8431.09"
"05/01/2025 08:30 - 05/01/2025 08:45","BZN|BE","9211.26","8538.03"
"05/01/2025 08:45 - 05/01/2025 09:00","BZN|BE","9324.59","8658.34"
"05/01/2025 09:00 - 05/01/2025 09:15","BZN|BE","9362.70","8761.65"
"05/01/2025 09:15 - 05/01/2025 09:30","BZN|BE","9495.74","8905.67"
"05/01/2025 09:30 - 05/01/2025 09:45","BZN|BE","9682.10","9023.91"
"05/01/2025 09:45 - 05/01/2025 10:00","BZN|BE","9706.00","9116.95"
"05/01/2025 10:00 - 05/01/2025 10:15","BZN|BE","9835.02","9285.25"
"05/01/2025 10:15 - 05/01/2025 10:30","BZN|BE","9911.41","9343.32"
"05/01/2025 10:30 - 05/01/2025 10:45","BZN|BE","9982.59","9449.15"
"05/01/2025 10:45 - 05/01/2025 11:00","BZN|BE","10108.74","9505.10"
"05/01/2025 11:00 - 05/01/2025 11:15","BZN|BE","10407.09","9639.81"
"05/01/2025 11:15 - 05/01/2025 11:30","BZN|BE","10400.07","9745.26"
"05/01/2025 11:30 - 05/01/2025 11:45","BZN|BE","10461.35","9799.76"
"05/01/2025 11:45 - 05/01/2025 12:00","BZN|BE","10490.63","9875.73"
"05/01/2025 12:00 - 05/01/2025 12:15","BZN|BE","10301.19","10002.78"
"05/01/2025 12:15 - 05/01/2025 12:30","BZN|BE","10346.54","9994.12"
"05/01/2025 12:30 - 05/01/2025 12:45","BZN|BE","10277.92","9960.10"
"05/01/2025 12:45 - 05/01/2025 13:00","BZN|BE","10205.54","9922.38"
"05/01/2025 13:00 - 05/01/2025 13:15","BZN|BE","10052.37","9918.20"
"05/01/2025 13:15 - 05/01/2025 13:30","BZN|BE","9953.89","9881.14"
"05/01/2025 13:30 - 05/01/2025 13:45","BZN|BE","10004.62","9879.10"
"05/01/2025 13:45 - 05/01/2025 14:00","BZN|BE","9926.17","9827.32"
"05/01/2025 14:00 - 05/01/2025 14:15","BZN|BE","9794.32","9764.35"
"05/01/2025 14:15 - 05/01/2025 14:30","BZN|BE","9747.16","9705.38"
"05/01/2025 14:30 - 05/01/2025 14:45","BZN|BE","9755.44","9677.42"
"05/01/2025 14:45 - 05/01/2025 15:00","BZN|BE","9693.29","9613.26"
"05/01/2025 15:00 - 05/01/2025 15:15","BZN|BE","9721.43","9572.04"
"05/01/2025 15:15 - 05/01/2025 15:30","BZN|BE","9708.78","9568.19"
"05/01/2025 15:30 - 05/01/2025 15:45","BZN|BE","9646.28","9584.75"
"05/01/2025 15:45 - 05/01/2025 16:00","BZN|BE","9609.05","9551.58"
"05/01/2025 16:00 - 05/01/2025 16:15","BZN|BE","9569.39","9527.94"
"05/01/2025 16:15 - 05/01/2025 16:30","BZN|BE","9634.98","9570.37"
"05/01/2025 16:30 - 05/01/2025 16:45","BZN|BE","9726.25","9668.15"
"05/01/2025 16:45 - 05/01/2025 17:00","BZN|BE","9852.71","9811.11"
"05/01/2025 17:00 - 05/01/2025 17:15","BZN|BE","10092.12","10202.31"
"05/01/2025 17:15 - 05/01/2025 17:30","BZN|BE","10121.18","10269.11"
"05/01/2025 17:30 - 05/01/2025 17:45","BZN|BE","10183.65","10298.68"
"05/01/2025 17:45 - 05/01/2025 18:00","BZN|BE","10298.08","10383.33"
"05/01/2025 18:00 - 05/01/2025 18:15","BZN|BE","10434.35","10499.42"
"05/01/2025 18:15 - 05/01/2025 18:30","BZN|BE","10447.27","10478.25"
"05/01/2025 18:30 - 05/01/2025 18:45","BZN|BE","10474.02","10467.81"
"05/01/2025 18:45 - 05/01/2025 19:00","BZN|BE","10414.30","10446.49"
"05/01/2025 19:00 - 05/01/2025 19:15","BZN|BE","10340.16","10350.85"
"05/01/2025 19:15 - 05/01/2025 19:30","BZN|BE","10300.16","10342.62"
"05/01/2025 19:30 - 05/01/2025 19:45","BZN|BE","10265.45","10255.71"
"05/01/2025 19:45 - 05/01/2025 20:00","BZN|BE","10153.72","10203.41"
"05/01/2025 20:00 - 05/01/2025 20:15","BZN|BE","9935.22","10026.65"
"05/01/2025 20:15 - 05/01/2025 20:30","BZN|BE","9914.64","9911.17"
"05/01/2025 20:30 - 05/01/2025 20:45","BZN|BE","9749.92","9824.99"
"05/01/2025 20:45 - 05/01/2025 21:00","BZN|BE","9644.46","9791.28"
"05/01/2025 21:00 - 05/01/2025 21:15","BZN|BE","9468.46","9643.26"
"05/01/2025 21:15 - 05/01/2025 21:30","BZN|BE","9352.18","9526.09"
"05/01/2025 21:30 - 05/01/2025 21:45","BZN|BE","9288.87","9410.97"
"05/01/2025 21:45 - 05/01/2025 22:00","BZN|BE","9230.96","9285.94"
"05/01/2025 22:00 - 05/01/2025 22:15","BZN|BE","9074.33","9336.47"
"05/01/2025 22:15 - 05/01/2025 22:30","BZN|BE","9068.61","9373.36"
"05/01/2025 22:30 - 05/01/2025 22:45","BZN|BE","8974.55","9333.27"
"05/01/2025 22:45 - 05/01/2025 23:00","BZN|BE","8913.68","9265.01"
"05/01/2025 23:00 - 05/01/2025 23:15","BZN|BE","8871.91","9241.74"
"05/01/2025 23:15 - 05/01/2025 23:30","BZN|BE","8827.43","9192.56"
"05/01/2025 23:30 - 05/01/2025 23:45","BZN|BE","8732.42","9102.99"
"05/01/2025 23:45 - 06/01/2025 00:00","BZN|BE","8601.10","9031.20"
"06/01/2025 00:00 - 06/01/2025 00:15","BZN|BE","8362.55","8912.30"
"06/01/2025 00:15 - 06/01/2025 00:30","BZN|BE","8277.74","8750.88"
"06/01/2025 00:30 - 06/01/2025 00:45","BZN|BE","8112.06","8642.55"
"06/01/2025 00:45 - 06/01/2025 01:00","BZN|BE","8066.57","8557.34"
"06/01/2025 01:00 - 06/01/2025 01:15","BZN|BE","7913.20","8114.06"
"06/01/2025 01:15 - 06/01/2025 01:30","BZN|BE","7860.56","8040.33"
"06/01/2025 01:30 - 06/01/2025 01:45","BZN|BE","7740.41","7964.94"
"06/01/2025 01:45 - 06/01/2025 02:00","BZN|BE","7704.31","7919.75"
"06/01/2025 02:00 - 06/01/2025 02:15","BZN|BE","7710.73","7717.58"
"06/01/2025 02:15 - 06/01/2025 02:30","BZN|BE","7649.43","7692.05"
"06/01/2025 02:30 - 06/01/2025 02:45","BZN|BE","7586.41","7646.44"
"06/01/2025 02:45 - 06/01/2025 03:00","BZN|BE","7573.59","7613.58"
"06/01/2025 03:00 - 06/01/2025 03:15","BZN|BE","7612.69","7565.98"
"06/01/2025 03:15 - 06/01/2025 03:30","BZN|BE","7596.58","7538.44"
"06/01/2025 03:30 - 06/01/2025 03:45","BZN|BE","7554.82","7553.24"
"06/01/2025 03:45 - 06/01/2025 04:00","BZN|BE","7453.45","7516.45"
"06/01/2025 04:00 - 06/01/2025 04:15","BZN|BE","7528.51","7528.17"
"06/01/2025 04:15 - 06/01/2025 04:30","BZN|BE","7562.02","7575.48"
"06/01/2025 04:30 - 06/01/2025 04:45","BZN|BE","7574.09","7556.30"
"06/01/2025 04:45 - 06/01/2025 05:00","BZN|BE","7644.91","7666.79"
"06/01/2025 05:00 - 06/01/2025 05:15","BZN|BE","7835.65","7877.74"
"06/01/2025 05:15 - 06/01/2025 05:30","BZN|BE","7881.44","7931.09"
"06/01/2025 05:30 - 06/01/2025 05:45","BZN|BE","8064.64","8033.62"
"06/01/2025 05:45 - 06/01/2025 06:00","BZN|BE","8183.27","8175.69"
"06/01/2025 06:00 - 06/01/2025 06:15","BZN|BE","8620.61","8673.97"
"06/01/2025 06:15 - 06/01/2025 06:30","BZN|BE","8927.84","8871.94"
"06/01/2025 06:30 - 06/01/2025 06:45","BZN|BE","9195.90","9026.53"
"06/01/2025 06:45 - 06/01/2025 07:00","BZN|BE","9396.05","9167.82"
"06/01/2025 07:00 - 06/01/2025 07:15","BZN|BE","9797.56","9527.79"
"06/01/2025 07:15 - 06/01/2025 07:30","BZN|BE","10032.53","9678.16"
"06/01/2025 07:30 - 06/01/2025 07:45","BZN|BE","10324.71","9857.27"
"06/01/2025 07:45 - 06/01/2025 08:00","BZN|BE","10472.29","9988.10"
"06/01/2025 08:00 - 06/01/2025 08:15","BZN|BE","10805.30","10450.22"
"06/01/2025 08:15 - 06/01/2025 08:30","BZN|BE","10953.78","10609.00"
"06/01/2025 08:30 - 06/01/2025 08:45","BZN|BE","11085.49","10727.64"
"06/01/2025 08:45 - 06/01/2025 09:00","BZN|BE","11173.21","10758.77"
"06/01/2025 09:00 - 06/01/2025 09:15","BZN|BE","11228.39","10706.81"
"06/01/2025 09:15 - 06/01/2025 09:30","BZN|BE","11304.47","10899.38"
"06/01/2025 09:30 - 06/01/2025 09:45","BZN|BE","11416.88","10997.96"
"06/01/2025 09:45 - 06/01/2025 10:00","BZN|BE","11475.22","11088.75"
"06/01/2025 10:00 - 06/01/2025 10:15","BZN|BE","11366.28","10975.28"
"06/01/2025 10:15 - 06/01/2025 10:30","BZN|BE","11311.45","11029.21"
"06/01/2025 10:30 - 06/01/2025 10:45","BZN|BE","11300.51","11091.82"
"06/01/2025 10:45 - 06/01/2025 11:00","BZN|BE","11286.91","11102.04"
"06/01/2025 11:00 - 06/01/2025 11:15","BZN|BE","11457.95","11055.71"
"06/01/2025 11:15 - 06/01/2025 11:30","BZN|BE","11497.88","11176.69"
"06/01/2025 11:30 - 06/01/2025 11:45","BZN|BE","11557.67","11204.28"
"06/01/2025 11:45 - 06/01/2025 12:00","BZN|BE","11561.28","11171.04"
"06/01/2025 12:00 - 06/01/2025 12:15","BZN|BE","11523.08","11224.09"
"06/01/2025 12:15 - 06/01/2025 12:30","BZN|BE","11302.43","11108.98"
"06/01/2025 12:30 - 06/01/2025 12:45","BZN|BE","11333.24","11073.42"
"06/01/2025 12:45 - 06/01/2025 13:00","BZN|BE","11336.71","11004.00"
"06/01/2025 13:00 - 06/01/2025 13:15","BZN|BE","11437.04","11186.29"
"06/01/2025 13:15 - 06/01/2025 13:30","BZN|BE","11429.72","11085.79"
"06/01/2025 13:30 - 06/01/2025 13:45","BZN|BE","11253.69","11080.34"
"06/01/2025 13:45 - 06/01/2025 14:00","BZN|BE","11194.23","11021.25"
"06/01/2025 14:00 - 06/01/2025 14:15","BZN|BE","11223.08","11066.80"
"06/01/2025 14:15 - 06/01/2025 14:30","BZN|BE","11193.83","11032.02"
"06/01/2025 14:30 - 06/01/2025 14:45","BZN|BE","11127.48","10974.51"
"06/01/2025 14:45 - 06/01/2025 15:00","BZN|BE","11041.37","10939.59"
"06/01/2025 15:00 - 06/01/2025 15:15","BZN|BE","11220.24","10998.24"
"06/01/2025 15:15 - 06/01/2025 15:30","BZN|BE","11170.87","10967.42"
"06/01/2025 15:30 - 06/01/2025 15:45","BZN|BE","11194.02","10935.97"
"06/01/2025 15:45 - 06/01/2025 16:00","BZN|BE","11250.28","10956.04"
"06/01/2025 16:00 - 06/01/2025 16:15","BZN|BE","11204.04","10996.97"
"06/01/2025 16:15 - 06/01/2025 16:30","BZN|BE","11184.79","11025.71"
"06/01/2025 16:30 - 06/01/2025 16:45","BZN|BE","11222.74","11129.33"
"06/01/2025 16:45 - 06/01/2025 17:00","BZN|BE","11292.56","11244.18"
"06/01/2025 17:00 - 06/01/2025 17:15","BZN|BE","11434.39","11578.32"
"06/01/2025 17:15 - 06/01/2025 17:30","BZN|BE","11603.21","11672.98"
"06/01/2025 17:30 - 06/01/2025 17:45","BZN|BE","11677.18","11779.84"
"06/01/2025 17:45 - 06/01/2025 18:00","BZN|BE","11810.50","11778.75"
"06/01/2025 18:00 - 06/01/2025 18:15","BZN|BE","11640.70","11772.67"
"06/01/2025 18:15 - 06/01/2025 18:30","BZN|BE","11588.15","11735.89"
"06/01/2025 18:30 - 06/01/2025 18:45","BZN|BE","11499.01","11700.13"
"06/01/2025 18:45 - 06/01/2025 19:00","BZN|BE","11463.66","11629.76"
"06/01/2025 19:00 - 06/01/2025 19:15","BZN|BE","11356.40","11391.92"
"06/01/2025 19:15 - 06/01/2025 19:30","BZN|BE","11280.62","11255.86"
"06/01/2025 19:30 - 06/01/2025 19:45","BZN|BE","11216.69","11186.65"
"06/01/2025 19:45 - 06/01/2025 20:00","BZN|BE","11103.69","11072.74"
"06/01/2025 20:00 - 06/01/2025 20:15","BZN|BE","10910.94","10780.01"
"06/01/2025 20:15 - 06/01/2025 20:30","BZN|BE","10641.49","10626.57"
"06/01/2025 20:30 - 06/01/2025 20:45","BZN|BE","10531.80","10479.54"
"06/01/2025 20:45 - 06/01/2025 21:00","BZN|BE","10407.13","10398.55"
"06/01/2025 21:00 - 06/01/2025 21:15","BZN|BE","10266.22","10195.70"
"06/01/2025 21:15 - 06/01/2025 21:30","BZN|BE","10019.54","10074.31"
"06/01/2025 21:30 - 06/01/2025 21:45","BZN|BE","9900.91","9927.27"
"06/01/2025 21:45 - 06/01/2025 22:00","BZN|BE","9815.72","9783.79"
"06/01/2025 22:00 - 06/01/2025 22:15","BZN|BE","9775.59","9895.29"
"06/01/2025 22:15 - 06/01/2025 22:30","BZN|BE","9729.57","9870.01"
"06/01/2025 22:30 - 06/01/2025 22:45","BZN|BE","9742.91","9878.90"
"06/01/2025 22:45 - 06/01/2025 23:00","BZN|BE","9709.36","9836.53"
"06/01/2025 23:00 - 06/01/2025 23:15","BZN|BE","9671.86","9838.47"
"06/01/2025 23:15 - 06/01/2025 23:30","BZN|BE","9601.52","9711.20"
"06/01/2025 23:30 - 06/01/2025 23:45","BZN|BE","9482.53","9624.29"
"06/01/2025 23:45 - 07/01/2025 00:00","BZN|BE","9343.65","9564.19"
"07/01/2025 00:00 - 07/01/2025 00:15","BZN|BE","9094.65","9374.15"
"07/01/2025 00:15 - 07/01/2025 00:30","BZN|BE","9016.06","9218.91"
"07/01/2025 00:30 - 07/01/2025 00:45","BZN|BE","8909.38","9122.71"
"07/01/2025 00:45 - 07/01/2025 01:00","BZN|BE","8914.58","9025.38"
"07/01/2025 01:00 - 07/01/2025 01:15","BZN|BE","8838.52","8900.01"
"07/01/2025 01:15 - 07/01/2025 01:30","BZN|BE","8785.87","8779.40"
"07/01/2025 01:30 - 07/01/2025 01:45","BZN|BE","8651.09","8699.34"
"07/01/2025 01:45 - 07/01/2025 02:00","BZN|BE","8532.51","8603.28"
"07/01/2025 02:00 - 07/01/2025 02:15","BZN|BE","8431.93","8535.55"
"07/01/2025 02:15 - 07/01/2025 02:30","BZN|BE","8412.41","8485.20"
"07/01/2025 02:30 - 07/01/2025 02:45","BZN|BE","8389.31","8449.51"
"07/01/2025 02:45 - 07/01/2025 03:00","BZN|BE","8419.41","8434.57"
"07/01/2025 03:00 - 07/01/2025 03:15","BZN|BE","8270.10","8385.63"
"07/01/2025 03:15 - 07/01/2025 03:30","BZN|BE","8248.39","8362.41"
"07/01/2025 03:30 - 07/01/2025 03:45","BZN|BE","8233.92","8347.52"
"07/01/2025 03:45 - 07/01/2025 04:00","BZN|BE","8207.13","8331.76"
"07/01/2025 04:00 - 07/01/2025 04:15","BZN|BE","8269.95","8424.06"
"07/01/2025 04:15 - 07/01/2025 04:30","BZN|BE","8292.65","8414.56"
"07/01/2025 04:30 - 07/01/2025 04:45","BZN|BE","8408.79","8455.68"
"07/01/2025 04:45 - 07/01/2025 05:00","BZN|BE","8418.65","8513.77"
"07/01/2025 05:00 - 07/01/2025 05:15","BZN|BE","8514.30","8783.56"
"07/01/2025 05:15 - 07/01/2025 05:30","BZN|BE","8615.71","8843.03"
"07/01/2025 05:30 - 07/01/2025 05:45","BZN|BE","8663.69","8980.31"
"07/01/2025 05:45 - 07/01/2025 06:00","BZN|BE","8788.37","9097.61"
"07/01/2025 06:00 - 07/01/2025 06:15","BZN|BE","9226.90","9744.86"
"07/01/2025 06:15 - 07/01/2025 06:30","BZN|BE","9567.21","9946.06"
"07/01/2025 06:30 - 07/01/2025 06:45","BZN|BE","9782.71","10133.01"
"07/01/2025 06:45 - 07/01/2025 07:00","BZN|BE","9888.41","10317.34"
"07/01/2025 07:00 - 07/01/2025 07:15","BZN|BE","10275.00","10913.82"
"07/01/2025 07:15 - 07/01/2025 07:30","BZN|BE","10561.87","11076.67"
"07/01/2025 07:30 - 07/01/2025 07:45","BZN|BE","10841.70","11274.69"
"07/01/2025 07:45 - 07/01/2025 08:00","BZN|BE","11115.23","11435.48"
"07/01/2025 08:00 - 07/01/2025 08:15","BZN|BE","11319.84","11553.48"
"07/01/2025 08:15 - 07/01/2025 08:30","BZN|BE","11451.09","11735.46"
"07/01/2025 08:30 - 07/01/2025 08:45","BZN|BE","11541.08","11823.67"
"07/01/2025 08:45 - 07/01/2025 09:00","BZN|BE","11563.96","11894.44"
"07/01/2025 09:00 - 07/01/2025 09:15","BZN|BE","11561.25","11766.72"
"07/01/2025 09:15 - 07/01/2025 09:30","BZN|BE","11621.94","11883.70"
"07/01/2025 09:30 - 07/01/2025 09:45","BZN|BE","11784.18","12013.64"
"07/01/2025 09:45 - 07/01/2025 10:00","BZN|BE","11932.78","12130.35"
"07/01/2025 10:00 - 07/01/2025 10:15","BZN|BE","11817.51","11875.14"
"07/01/2025 10:15 - 07/01/2025 10:30","BZN|BE","11828.20","11936.26"
"07/01/2025 10:30 - 07/01/2025 10:45","BZN|BE","11896.94","11971.34"
"07/01/2025 10:45 - 07/01/2025 11:00","BZN|BE","11840.21","12020.88"
"07/01/2025 11:00 - 07/01/2025 11:15","BZN|BE","11801.20","11891.13"
"07/01/2025 11:15 - 07/01/2025 11:30","BZN|BE","11865.86","11974.19"
"07/01/2025 11:30 - 07/01/2025 11:45","BZN|BE","11798.44","12053.04"
"07/01/2025 11:45 - 07/01/2025 12:00","BZN|BE","11593.28","12032.66"
"07/01/2025 12:00 - 07/01/2025 12:15","BZN|BE","11288.93","11905.53"
"07/01/2025 12:15 - 07/01/2025 12:30","BZN|BE","11177.92","11806.84"
"07/01/2025 12:30 - 07/01/2025 12:45","BZN|BE","11217.90","11772.76"
"07/01/2025 12:45 - 07/01/2025 13:00","BZN|BE","11196.22","11747.35"
"07/01/2025 13:00 - 07/01/2025 13:15","BZN|BE","11386.89","11855.59"
"07/01/2025 13:15 - 07/01/2025 13:30","BZN|BE","11286.13","11783.03"
"07/01/2025 13:30 - 07/01/2025 13:45","BZN|BE","11244.77","11774.88"
"07/01/2025 13:45 - 07/01/2025 14:00","BZN|BE","11127.62","11726.91"
"07/01/2025 14:00 - 07/01/2025 14:15","BZN|BE","11216.78","11721.18"
"07/01/2025 14:15 - 07/01/2025 14:30","BZN|BE","11237.76","11629.86"
"07/01/2025 14:30 - 07/01/2025 14:45","BZN|BE","11252.14","11543.33"
"07/01/2025 14:45 - 07/01/2025 15:00","BZN|BE","11220.17","11502.70"
"07/01/2025 15:00 - 07/01/2025 15:15","BZN|BE","11323.25","11584.81"
"07/01/2025 15:15 - 07/01/2025 15:30","BZN|BE","11442.06","11588.27"
"07/01/2025 15:30 - 07/01/2025 15:45","BZN|BE","11400.27","11560.76"
"07/01/2025 15:45 - 07/01/2025 16:00","BZN|BE","11511.43","11556.56"
"07/01/2025 16:00 - 07/01/2025 16:15","BZN|BE","11505.35","11591.23"
"07/01/2025 16:15 - 07/01/2025 16:30","BZN|BE","11574.79","11586.96"
"07/01/2025 16:30 - 07/01/2025 16:45","BZN|BE","11684.68","11690.03"
"07/01/2025 16:45 - 07/01/2025 17:00","BZN|BE","11722.33","11841.32"
"07/01/2025 17:00 - 07/01/2025 17:15","BZN|BE","11852.15","12056.62"
"07/01/2025 17:15 - 07/01/2025 17:30","BZN|BE","11949.40","12124.27"
"07/01/2025 17:30 - 07/01/2025 17:45","BZN|BE","12011.54","12192.28"
