MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
04/01/2026 12:45 - 04/01/2026 13:00,BZN|BE,11616.44,10518.55
04/01/2026 13:00 - 04/01/2026 13:15,BZN|BE,11468.12,10464.67
04/01/2026 13:15 - 04/01/2026 13:30,BZN|BE,11430.71,10380.96
04/01/2026 13:30 - 04/01/2026 13:45,BZN|BE,11417.78,10366.76
04/01/2026 13:45 - 04/01/2026 14:00,BZN|BE,11143.77,10319.64
04/01/2026 14:00 - 04/01/2026 14:15,BZN|BE,11037.93,10308.18
04/01/2026 14:15 - 04/01/2026 14:30,BZN|BE,10994.15,10218.01
04/01/2026 14:30 - 04/01/2026 14:45,BZN|BE,10907.85,10138.48
04/01/2026 14:45 - 04/01/2026 15:00,BZN|BE,10814.23,10070.67
04/01/2026 15:00 - 04/01/2026 15:15,BZN|BE,10911.72,10116.5
04/01/2026 15:15 - 04/01/2026 15:30,BZN|BE,10804.47,10051.97
04/01/2026 15:30 - 04/01/2026 15:45,BZN|BE,10685.25,9984.63
04/01/2026 15:45 - 04/01/2026 16:00,BZN|BE,10560.32,9969.48
04/01/2026 16:00 - 04/01/2026 16:15,BZN|BE,10584.08,9856.49
04/01/2026 16:15 - 04/01/2026 16:30,BZN|BE,10453.63,9913.69
04/01/2026 16:30 - 04/01/2026 16:45,BZN|BE,10512.96,10012.27
04/01/2026 16:45 - 04/01/2026 17:00,BZN|BE,10675.03,10240.55
04/01/2026 17:00 - 04/01/2026 17:15,BZN|BE,10760.79,10492.19
04/01/2026 17:15 - 04/01/2026 17:30,BZN|BE,10958.38,10578.38
04/01/2026 17:30 - 04/01/2026 17:45,BZN|BE,11150.6,10747.45
04/01/2026 17:45 - 04/01/2026 18:00,BZN|BE,11255.13,10819.22
04/01/2026 18:00 - 04/01/2026 18:15,BZN|BE,11388.22,10881.26
04/01/2026 18:15 - 04/01/2026 18:30,BZN|BE,11313.49,10829.1
04/01/2026 18:30 - 04/01/2026 18:45,BZN|BE,11267.55,10777.51
04/01/2026 18:45 - 04/01/2026 19:00,BZN|BE,11236.64,10712.85
04/01/2026 19:00 - 04/01/2026 19:15,BZN|BE,11203.56,10781.8
04/01/2026 19:15 - 04/01/2026 19:30,BZN|BE,11100.68,10678.83
04/01/2026 19:30 - 04/01/2026 19:45,BZN|BE,11001.31,10608.8
04/01/2026 19:45 - 04/01/2026 20:00,BZN|BE,10941.92,10501.01
04/01/2026 20:00 - 04/01/2026 20:15,BZN|BE,10821.48,10354.05
04/01/2026 20:15 - 04/01/2026 20:30,BZN|BE,10731.22,10258.29
04/01/2026 20:30 - 04/01/2026 20:45,BZN|BE,10642.2,10184.11
04/01/2026 20:45 - 04/01/2026 21:00,BZN|BE,10484.25,10116.34
04/01/2026 21:00 - 04/01/2026 21:15,BZN|BE,10374.22,9984.79
04/01/2026 21:15 - 04/01/2026 21:30,BZN|BE,10319.47,9846.51
04/01/2026 21:30 - 04/01/2026 21:45,BZN|BE,10177.9,9717.01
04/01/2026 21:45 - 04/01/2026 22:00,BZN|BE,10120.74,9591.06
04/01/2026 22:00 - 04/01/2026 22:15,BZN|BE,10116.73,9562.08
04/01/2026 22:15 - 04/01/2026 22:30,BZN|BE,10080.94,9584.52
04/01/2026 22:30 - 04/01/2026 22:45,BZN|BE,10224.66,9584.91
04/01/2026 22:45 - 04/01/2026 23:00,BZN|BE,10051.72,9514.61
04/01/2026 23:00 - 04/01/2026 23:15,BZN|BE,10109.61,9477.12
04/01/2026 23:15 - 04/01/2026 23:30,BZN|BE,9985.78,9392.73
04/01/2026 23:30 - 04/01/2026 23:45,BZN|BE,9814.2,9313.39
04/01/2026 23:45 - 05/01/2026 00:00,BZN|BE,9819.11,9234.36
05/01/2026 00:00 - 05/01/2026 00:15,BZN|BE,9527.22,9254.46
05/01/2026 00:15 - 05/01/2026 00:30,BZN|BE,9409.51,9185.2
05/01/2026 00:30 - 05/01/2026 00:45,BZN|BE,9332.65,9049.84
05/01/2026 00:45 - 05/01/2026 01:00,BZN|BE,9188.88,8951.2
05/01/2026 01:00 - 05/01/2026 01:15,BZN|BE,9079.2,8737
05/01/2026 01:15 - 05/01/2026 01:30,BZN|BE,8947.21,8648.24
05/01/2026 01:30 - 05/01/2026 01:45,BZN|BE,8906.9,8567.73
05/01/2026 01:45 - 05/01/2026 02:00,BZN|BE,8887.55,8488.79
05/01/2026 02:00 - 05/01/2026 02:15,BZN|BE,8844.6,8384.27
05/01/2026 02:15 - 05/01/2026 02:30,BZN|BE,8855.49,8315.96
05/01/2026 02:30 - 05/01/2026 02:45,BZN|BE,8757.49,8247.65
05/01/2026 02:45 - 05/01/2026 03:00,BZN|BE,8757.26,8196.05
05/01/2026 03:00 - 05/01/2026 03:15,BZN|BE,8795.03,8151.07
05/01/2026 03:15 - 05/01/2026 03:30,BZN|BE,8788.6,8137.43
05/01/2026 03:30 - 05/01/2026 03:45,BZN|BE,8762.14,8125.63
05/01/2026 03:45 - 05/01/2026 04:00,BZN|BE,8789.39,8118.89
05/01/2026 04:00 - 05/01/2026 04:15,BZN|BE,8789.73,8080.61
05/01/2026 04:15 - 05/01/2026 04:30,BZN|BE,8859.84,8128.3
05/01/2026 04:30 - 05/01/2026 04:45,BZN|BE,8869.06,8165.8
05/01/2026 04:45 - 05/01/2026 05:00,BZN|BE,8994.15,8224.64
05/01/2026 05:00 - 05/01/2026 05:15,BZN|BE,9173.52,8278.38
05/01/2026 05:15 - 05/01/2026 05:30,BZN|BE,9199.44,8418.61
05/01/2026 05:30 - 05/01/2026 05:45,BZN|BE,9411.72,8571.13
05/01/2026 05:45 - 05/01/2026 06:00,BZN|BE,9537.88,8770.29
05/01/2026 06:00 - 05/01/2026 06:15,BZN|BE,10007.68,9127.71
05/01/2026 06:15 - 05/01/2026 06:30,BZN|BE,10285.87,9327.35
05/01/2026 06:30 - 05/01/2026 06:45,BZN|BE,10542.45,9528.2
05/01/2026 06:45 - 05/01/2026 07:00,BZN|BE,10823.64,9687.91
05/01/2026 07:00 - 05/01/2026 07:15,BZN|BE,11167.54,9970.32
05/01/2026 07:15 - 05/01/2026 07:30,BZN|BE,11375.34,10205.88
05/01/2026 07:30 - 05/01/2026 07:45,BZN|BE,11652.17,10443.23
05/01/2026 07:45 - 05/01/2026 08:00,BZN|BE,11850.17,10627.53
05/01/2026 08:00 - 05/01/2026 08:15,BZN|BE,12172.51,10834.03
05/01/2026 08:15 - 05/01/2026 08:30,BZN|BE,12427.41,11035.94
05/01/2026 08:30 - 05/01/2026 08:45,BZN|BE,12636,11207.38
05/01/2026 08:45 - 05/01/2026 09:00,BZN|BE,12785.86,11298.35
05/01/2026 09:00 - 05/01/2026 09:15,BZN|BE,12880.4,11383.26
05/01/2026 09:15 - 05/01/2026 09:30,BZN|BE,12900.29,11493.88
05/01/2026 09:30 - 05/01/2026 09:45,BZN|BE,13014.37,11607.4
05/01/2026 09:45 - 05/01/2026 10:00,BZN|BE,13059.05,11669.27
05/01/2026 10:00 - 05/01/2026 10:15,BZN|BE,13067.56,11698.62
05/01/2026 10:15 - 05/01/2026 10:30,BZN|BE,13090.11,11718.08
05/01/2026 10:30 - 05/01/2026 10:45,BZN|BE,13110.94,11792.68
05/01/2026 10:45 - 05/01/2026 11:00,BZN|BE,13106.55,11863.4
05/01/2026 11:00 - 05/01/2026 11:15,BZN|BE,13105.56,11867.71
05/01/2026 11:15 - 05/01/2026 11:30,BZN|BE,13095.52,11851.94
05/01/2026 11:30 - 05/01/2026 11:45,BZN|BE,13046.79,11902.64
05/01/2026 11:45 - 05/01/2026 12:00,BZN|BE,13093.83,11899.38
05/01/2026 12:00 - 05/01/2026 12:15,BZN|BE,12966.14,11883.03
05/01/2026 12:15 - 05/01/2026 12:30,BZN|BE,12740.02,11780.06
05/01/2026 12:30 - 05/01/2026 12:45,BZN|BE,12796.53,11725.94
05/01/2026 12:45 - 05/01/2026 13:00,BZN|BE,12905.05,11682.42
05/01/2026 13:00 - 05/01/2026 13:15,BZN|BE,12896.92,11765.77
05/01/2026 13:15 - 05/01/2026 13:30,BZN|BE,12874.73,11676.63
05/01/2026 13:30 - 05/01/2026 13:45,BZN|BE,12929.01,11671.91
05/01/2026 13:45 - 05/01/2026 14:00,BZN|BE,12868.79,11629.08
05/01/2026 14:00 - 05/01/2026 14:15,BZN|BE,12918.99,11641.48
05/01/2026 14:15 - 05/01/2026 14:30,BZN|BE,12896.09,11568.67
05/01/2026 14:30 - 05/01/2026 14:45,BZN|BE,12836.99,11522.68
05/01/2026 14:45 - 05/01/2026 15:00,BZN|BE,12806.55,11476.95
05/01/2026 15:00 - 05/01/2026 15:15,BZN|BE,12794.91,11495.92
05/01/2026 15:15 - 05/01/2026 15:30,BZN|BE,12725.64,11450.37
05/01/2026 15:30 - 05/01/2026 15:45,BZN|BE,12628.18,11449.36
05/01/2026 15:45 - 05/01/2026 16:00,BZN|BE,12564.56,11413.8
05/01/2026 16:00 - 05/01/2026 16:15,BZN|BE,12526.19,11327.84
05/01/2026 16:15 - 05/01/2026 16:30,BZN|BE,12462.55,11385.8
05/01/2026 16:30 - 05/01/2026 16:45,BZN|BE,12463.04,11519.39
05/01/2026 16:45 - 05/01/2026 17:00,BZN|BE,12604.44,11710.06
05/01/2026 17:00 - 05/01/2026 17:15,BZN|BE,12630.87,11927.05
05/01/2026 17:15 - 05/01/2026 17:30,BZN|BE,12785.27,12010.51
05/01/2026 17:30 - 05/01/2026 17:45,BZN|BE,12877.09,12126.64
05/01/2026 17:45 - 05/01/2026 18:00,BZN|BE,12930.31,12193.96
05/01/2026 18:00 - 05/01/2026 18:15,BZN|BE,13007.87,12197.44
05/01/2026 18:15 - 05/01/2026 18:30,BZN|BE,12940.98,12145.43
05/01/2026 18:30 - 05/01/2026 18:45,BZN|BE,12917.56,12054.79
05/01/2026 18:45 - 05/01/2026 19:00,BZN|BE,12802.22,11964.71
05/01/2026 19:00 - 05/01/2026 19:15,BZN|BE,12771.59,11825.36
05/01/2026 19:15 - 05/01/2026 19:30,BZN|BE,12748.6,11666.79
05/01/2026 19:30 - 05/01/2026 19:45,BZN|BE,12530.19,11561.41
05/01/2026 19:45 - 05/01/2026 20:00,BZN|BE,12432.25,11482.14
05/01/2026 20:00 - 05/01/2026 20:15,BZN|BE,12250.76,11129.59
05/01/2026 20:15 - 05/01/2026 20:30,BZN|BE,11945.49,10997.49
05/01/2026 20:30 - 05/01/2026 20:45,BZN|BE,11789.42,10942.85
05/01/2026 20:45 - 05/01/2026 21:00,BZN|BE,11641.3,10821.49
05/01/2026 21:00 - 05/01/2026 21:15,BZN|BE,11397.56,10542.18
05/01/2026 21:15 - 05/01/2026 21:30,BZN|BE,11187.52,10448.28
05/01/2026 21:30 - 05/01/2026 21:45,BZN|BE,11016.63,10361.34
05/01/2026 21:45 - 05/01/2026 22:00,BZN|BE,10950.12,10267.55
05/01/2026 22:00 - 05/01/2026 22:15,BZN|BE,10990.96,10309.39
05/01/2026 22:15 - 05/01/2026 22:30,BZN|BE,11064.6,10299.9
05/01/2026 22:30 - 05/01/2026 22:45,BZN|BE,10954.54,10225.57
05/01/2026 22:45 - 05/01/2026 23:00,BZN|BE,10776.32,10092.05
05/01/2026 23:00 - 05/01/2026 23:15,BZN|BE,10741.68,10190.69
05/01/2026 23:15 - 05/01/2026 23:30,BZN|BE,10602.19,10096.59
05/01/2026 23:30 - 05/01/2026 23:45,BZN|BE,10457.19,9974.98
05/01/2026 23:45 - 06/01/2026 00:00,BZN|BE,10351.61,9821.05
06/01/2026 00:00 - 06/01/2026 00:15,BZN|BE,10231.1,9896.88
06/01/2026 00:15 - 06/01/2026 00:30,BZN|BE,10120.52,9739.96
06/01/2026 00:30 - 06/01/2026 00:45,BZN|BE,9995.46,9648.63
06/01/2026 00:45 - 06/01/2026 01:00,BZN|BE,10021.09,9525.92
06/01/2026 01:00 - 06/01/2026 01:15,BZN|BE,9942.32,9049.37
06/01/2026 01:15 - 06/01/2026 01:30,BZN|BE,9904.65,8964.54
06/01/2026 01:30 - 06/01/2026 01:45,BZN|BE,9739.97,8860.95
06/01/2026 01:45 - 06/01/2026 02:00,BZN|BE,9706.56,8761.7
06/01/2026 02:00 - 06/01/2026 02:15,BZN|BE,9567.48,8679.03
06/01/2026 02:15 - 06/01/2026 02:30,BZN|BE,9572.78,8591.23
06/01/2026 02:30 - 06/01/2026 02:45,BZN|BE,9524.73,8538.34
06/01/2026 02:45 - 06/01/2026 03:00,BZN|BE,9505.89,8503.83
06/01/2026 03:00 - 06/01/2026 03:15,BZN|BE,9485.49,8477.02
06/01/2026 03:15 - 06/01/2026 03:30,BZN|BE,9439.11,8442.56
06/01/2026 03:30 - 06/01/2026 03:45,BZN|BE,9413.1,8414.27
06/01/2026 03:45 - 06/01/2026 04:00,BZN|BE,9382.12,8407.73
06/01/2026 04:00 - 06/01/2026 04:15,BZN|BE,9313.87,8474.86
06/01/2026 04:15 - 06/01/2026 04:30,BZN|BE,9417.77,8470.52
06/01/2026 04:30 - 06/01/2026 04:45,BZN|BE,9387.01,8513.2
06/01/2026 04:45 - 06/01/2026 05:00,BZN|BE,9402,8572.98
06/01/2026 05:00 - 06/01/2026 05:15,BZN|BE,9629.36,8705.97
06/01/2026 05:15 - 06/01/2026 05:30,BZN|BE,9730.17,8800.84
06/01/2026 05:30 - 06/01/2026 05:45,BZN|BE,9749.61,8902.23
06/01/2026 05:45 - 06/01/2026 06:00,BZN|BE,9892.83,9024.94
06/01/2026 06:00 - 06/01/2026 06:15,BZN|BE,10362.87,9360.71
06/01/2026 06:15 - 06/01/2026 06:30,BZN|BE,10608.43,9531.03
06/01/2026 06:30 - 06/01/2026 06:45,BZN|BE,10990.95,9720.48
06/01/2026 06:45 - 06/01/2026 07:00,BZN|BE,11321.45,9870.6
06/01/2026 07:00 - 06/01/2026 07:15,BZN|BE,11526.94,10100.45
06/01/2026 07:15 - 06/01/2026 07:30,BZN|BE,11808.79,10283.61
06/01/2026 07:30 - 06/01/2026 07:45,BZN|BE,12055.42,10517.13
06/01/2026 07:45 - 06/01/2026 08:00,BZN|BE,12229.02,10676.12
06/01/2026 08:00 - 06/01/2026 08:15,BZN|BE,12410.51,11033.63
06/01/2026 08:15 - 06/01/2026 08:30,BZN|BE,12607.2,11216.06
06/01/2026 08:30 - 06/01/2026 08:45,BZN|BE,12623.96,11324.81
06/01/2026 08:45 - 06/01/2026 09:00,BZN|BE,12899.23,11413.03
06/01/2026 09:00 - 06/01/2026 09:15,BZN|BE,13003.65,11526.11
06/01/2026 09:15 - 06/01/2026 09:30,BZN|BE,13125.72,11640.13
06/01/2026 09:30 - 06/01/2026 09:45,BZN|BE,13251.64,11761.35
06/01/2026 09:45 - 06/01/2026 10:00,BZN|BE,13250.62,11819.18
06/01/2026 10:00 - 06/01/2026 10:15,BZN|BE,13234.02,11826.15
06/01/2026 10:15 - 06/01/2026 10:30,BZN|BE,13299.63,11864.95
06/01/2026 10:30 - 06/01/2026 10:45,BZN|BE,13475.93,11938.14
06/01/2026 10:45 - 06/01/2026 11:00,BZN|BE,13424.13,12008.99
06/01/2026 11:00 - 06/01/2026 11:15,BZN|BE,13433.63,11951.58
06/01/2026 11:15 - 06/01/2026 11:30,BZN|BE,13577.92,11966.87
06/01/2026 11:30 - 06/01/2026 11:45,BZN|BE,13705.83,12010.85
06/01/2026 11:45 - 06/01/2026 12:00,BZN|BE,13641.74,12052.75
06/01/2026 12:00 - 06/01/2026 12:15,BZN|BE,13504.72,11921.02
06/01/2026 12:15 - 06/01/2026 12:30,BZN|BE,13566.55,11824.79
06/01/2026 12:30 - 06/01/2026 12:45,BZN|BE,13574.39,11812.33
06/01/2026 12:45 - 06/01/2026 13:00,BZN|BE,13552.3,11791.74
06/01/2026 13:00 - 06/01/2026 13:15,BZN|BE,13596.33,11845.51
06/01/2026 13:15 - 06/01/2026 13:30,BZN|BE,13572.68,11772.59
06/01/2026 13:30 - 06/01/2026 13:45,BZN|BE,13475.32,11714.88
06/01/2026 13:45 - 06/01/2026 14:00,BZN|BE,13486.35,11596.99
06/01/2026 14:00 - 06/01/2026 14:15,BZN|BE,13351.21,11704.64
06/01/2026 14:15 - 06/01/2026 14:30,BZN|BE,13258.39,11603.12
06/01/2026 14:30 - 06/01/2026 14:45,BZN|BE,13120.42,11539.75
06/01/2026 14:45 - 06/01/2026 15:00,BZN|BE,12992.3,11507.33
06/01/2026 15:00 - 06/01/2026 15:15,BZN|BE,12962.93,11636.38
06/01/2026 15:15 - 06/01/2026 15:30,BZN|BE,12808.88,11535.26
06/01/2026 15:30 - 06/01/2026 15:45,BZN|BE,12713.13,11501.5
06/01/2026 15:45 - 06/01/2026 16:00,BZN|BE,12563.73,11478.94
06/01/2026 16:00 - 06/01/2026 16:15,BZN|BE,12377.31,11377.05
06/01/2026 16:15 - 06/01/2026 16:30,BZN|BE,12267.78,11393.09
06/01/2026 16:30 - 06/01/2026 16:45,BZN|BE,12174.43,11513.53
06/01/2026 16:45 - 06/01/2026 17:00,BZN|BE,12349.37,11716.79
06/01/2026 17:00 - 06/01/2026 17:15,BZN|BE,12483.09,11847.73
06/01/2026 17:15 - 06/01/2026 17:30,BZN|BE,12764.97,11898.45
06/01/2026 17:30 - 06/01/2026 17:45,BZN|BE,12901.84,11996.02
06/01/2026 17:45 - 06/01/2026 18:00,BZN|BE,12982.33,12031.32
06/01/2026 18:00 - 06/01/2026 18:15,BZN|BE,13078.62,12012.06
06/01/2026 18:15 - 06/01/2026 18:30,BZN|BE,12996.27,11989.51
06/01/2026 18:30 - 06/01/2026 18:45,BZN|BE,12991.2,11915.61
06/01/2026 18:45 - 06/01/2026 19:00,BZN|BE,12863.17,11848.48
06/01/2026 19:00 - 06/01/2026 19:15,BZN|BE,12755.1,11700.15
06/01/2026 19:15 - 06/01/2026 19:30,BZN|BE,12617.83,11567.02
06/01/2026 19:30 - 06/01/2026 19:45,BZN|BE,12499.27,11467.29
06/01/2026 19:45 - 06/01/2026 20:00,BZN|BE,12388.89,11361.37
06/01/2026 20:00 - 06/01/2026 20:15,BZN|BE,12368.22,11155.85
06/01/2026 20:15 - 06/01/2026 20:30,BZN|BE,12190.87,11007.02
06/01/2026 20:30 - 06/01/2026 20:45,BZN|BE,12094.07,10880.6
06/01/2026 20:45 - 06/01/2026 21:00,BZN|BE,12010.54,10776.36
06/01/2026 21:00 - 06/01/2026 21:15,BZN|BE,11754.97,10626.87
06/01/2026 21:15 - 06/01/2026 21:30,BZN|BE,11644.11,10505.9
06/01/2026 21:30 - 06/01/2026 21:45,BZN|BE,11462.82,10392.37
06/01/2026 21:45 - 06/01/2026 22:00,BZN|BE,11256.82,10280.72
06/01/2026 22:00 - 06/01/2026 22:15,BZN|BE,11269.24,10316.29
06/01/2026 22:15 - 06/01/2026 22:30,BZN|BE,11396.68,10359.1
06/01/2026 22:30 - 06/01/2026 22:45,BZN|BE,11347.14,10330.22
06/01/2026 22:45 - 06/01/2026 23:00,BZN|BE,11339.65,10260.12
06/01/2026 23:00 - 06/01/2026 23:15,BZN|BE,11346.41,10214.72
06/01/2026 23:15 - 06/01/2026 23:30,BZN|BE,11212.57,10126.03
06/01/2026 23:30 - 06/01/2026 23:45,BZN|BE,11151.64,10027.48
06/01/2026 23:45 - 07/01/2026 00:00,BZN|BE,11046.54,9918.65
07/01/2026 00:00 - 07/01/2026 00:15,BZN|BE,10931.13,10005.92
07/01/2026 00:15 - 07/01/2026 00:30,BZN|BE,10819.85,9890.06
07/01/2026 00:30 - 07/01/2026 00:45,BZN|BE,10731.86,9778.68
07/01/2026 00:45 - 07/01/2026 01:00,BZN|BE,10638.05,9666.56
07/01/2026 01:00 - 07/01/2026 01:15,BZN|BE,10513.58,9952.76
07/01/2026 01:15 - 07/01/2026 01:30,BZN|BE,10475.21,9859.46
07/01/2026 01:30 - 07/01/2026 01:45,BZN|BE,10336.33,9745.53
07/01/2026 01:45 - 07/01/2026 02:00,BZN|BE,10295.6,9636.36
07/01/2026 02:00 - 07/01/2026 02:15,BZN|BE,10388.34,9631.66
07/01/2026 02:15 - 07/01/2026 02:30,BZN|BE,10251.04,9534.22
07/01/2026 02:30 - 07/01/2026 02:45,BZN|BE,10249.19,9475.53
07/01/2026 02:45 - 07/01/2026 03:00,BZN|BE,10143.67,9437.23
07/01/2026 03:00 - 07/01/2026 03:15,BZN|BE,10075.08,9404.74
07/01/2026 03:15 - 07/01/2026 03:30,BZN|BE,10062.1,9366.52
07/01/2026 03:30 - 07/01/2026 03:45,BZN|BE,10068.85,9335.13
07/01/2026 03:45 - 07/01/2026 04:00,BZN|BE,9976.89,9327.87
07/01/2026 04:00 - 07/01/2026 04:15,BZN|BE,10021.78,9294.28
07/01/2026 04:15 - 07/01/2026 04:30,BZN|BE,10050.84,9289.52
07/01/2026 04:30 - 07/01/2026 04:45,BZN|BE,10118.89,9336.32
07/01/2026 04:45 - 07/01/2026 05:00,BZN|BE,10129.49,9401.88
07/01/2026 05:00 - 07/01/2026 05:15,BZN|BE,10274.82,9463.56
07/01/2026 05:15 - 07/01/2026 05:30,BZN|BE,10383.92,9566.68
07/01/2026 05:30 - 07/01/2026 05:45,BZN|BE,10544.14,9676.9
07/01/2026 05:45 - 07/01/2026 06:00,BZN|BE,10693.03,9810.29
07/01/2026 06:00 - 07/01/2026 06:15,BZN|BE,11018.49,10254.68
07/01/2026 06:15 - 07/01/2026 06:30,BZN|BE,11297.75,10441.26
07/01/2026 06:30 - 07/01/2026 06:45,BZN|BE,11625.57,10648.81
07/01/2026 06:45 - 07/01/2026 07:00,BZN|BE,11916.25,10813.27
07/01/2026 07:00 - 07/01/2026 07:15,BZN|BE,12138.78,11281.52
07/01/2026 07:15 - 07/01/2026 07:30,BZN|BE,12421.77,11486.1
07/01/2026 07:30 - 07/01/2026 07:45,BZN|BE,12653.62,11746.93
07/01/2026 07:45 - 07/01/2026 08:00,BZN|BE,12767.55,11924.51
07/01/2026 08:00 - 07/01/2026 08:15,BZN|BE,13138.54,12181.25
07/01/2026 08:15 - 07/01/2026 08:30,BZN|BE,13353.48,12382.66
07/01/2026 08:30 - 07/01/2026 08:45,BZN|BE,13542.7,12502.72
07/01/2026 08:45 - 07/01/2026 09:00,BZN|BE,13664.47,12600.11
07/01/2026 09:00 - 07/01/2026 09:15,BZN|BE,13835.78,12631.93
07/01/2026 09:15 - 07/01/2026 09:30,BZN|BE,13886.04,12756.88
07/01/2026 09:30 - 07/01/2026 09:45,BZN|BE,13942.84,12889.74
07/01/2026 09:45 - 07/01/2026 10:00,BZN|BE,14046.05,12953.11
07/01/2026 10:00 - 07/01/2026 10:15,BZN|BE,14063.04,12580.15
07/01/2026 10:15 - 07/01/2026 10:30,BZN|BE,14156.24,12621.42
07/01/2026 10:30 - 07/01/2026 10:45,BZN|BE,14200.4,12699.27
07/01/2026 10:45 - 07/01/2026 11:00,BZN|BE,14234.48,12774.65
07/01/2026 11:00 - 07/01/2026 11:15,BZN|BE,14284.48,12489.55
07/01/2026 11:15 - 07/01/2026 11:30,BZN|BE,14285.34,12505.53
07/01/2026 11:30 - 07/01/2026 11:45,BZN|BE,14285.52,12551.49
07/01/2026 11:45 - 07/01/2026 12:00,BZN|BE,14356.68,12595.27
07/01/2026 12:00 - 07/01/2026 12:15,BZN|BE,14228.86,12491.22
07/01/2026 12:15 - 07/01/2026 12:30,BZN|BE,14096.15,12390.39
07/01/2026 12:30 - 07/01/2026 12:45,BZN|BE,14083.07,12377.33
07/01/2026 12:45 - 07/01/2026 13:00,BZN|BE,14063.44,12355.76
07/01/2026 13:00 - 07/01/2026 13:15,BZN|BE,14042.12,12515.94
07/01/2026 13:15 - 07/01/2026 13:30,BZN|BE,14021.59,12438.89
07/01/2026 13:30 - 07/01/2026 13:45,BZN|BE,13976.96,12377.92
07/01/2026 13:45 - 07/01/2026 14:00,BZN|BE,13875.62,12253.35
07/01/2026 14:00 - 07/01/2026 14:15,BZN|BE,13780.22,12380.49
07/01/2026 14:15 - 07/01/2026 14:30,BZN|BE,13718.23,12273.12
07/01/2026 14:30 - 07/01/2026 14:45,BZN|BE,13677.12,12206.08
07/01/2026 14:45 - 07/01/2026 15:00,BZN|BE,13619.78,12171.8
07/01/2026 15:00 - 07/01/2026 15:15,BZN|BE,13595.2,12261.88
07/01/2026 15:15 - 07/01/2026 15:30,BZN|BE,13491.55,12155.33
07/01/2026 15:30 - 07/01/2026 15:45,BZN|BE,13410.57,12119.75
07/01/2026 15:45 - 07/01/2026 16:00,BZN|BE,13312.01,12095.98
07/01/2026 16:00 - 07/01/2026 16:15,BZN|BE,13242.43,11902.19
07/01/2026 16:15 - 07/01/2026 16:30,BZN|BE,13311.25,11918.98
07/01/2026 16:30 - 07/01/2026 16:45,BZN|BE,13295.17,12044.97
07/01/2026 16:45 - 07/01/2026 17:00,BZN|BE,13402.2,12257.61
07/01/2026 17:00 - 07/01/2026 17:15,BZN|BE,13480.82,12307.14
07/01/2026 17:15 - 07/01/2026 17:30,BZN|BE,13544.84,12359.83
07/01/2026 17:30 - 07/01/2026 17:45,BZN|BE,13736.58,12461.18
07/01/2026 17:45 - 07/01/2026 18:00,BZN|BE,13845.07,12497.85
07/01/2026 18:00 - 07/01/2026 18:15,BZN|BE,13816.72,12554.13
07/01/2026 18:15 - 07/01/2026 18:30,BZN|BE,13729.59,12530.56
07/01/2026 18:30 - 07/01/2026 18:45,BZN|BE,13661.65,12453.32
07/01/2026 18:45 - 07/01/2026 19:00,BZN|BE,13544.99,12383.16
07/01/2026 19:00 - 07/01/2026 19:15,BZN|BE,13317.89,12264.9
07/01/2026 19:15 - 07/01/2026 19:30,BZN|BE,13167.47,12125.34
07/01/2026 19:30 - 07/01/2026 19:45,BZN|BE,12970.5,12020.8
07/01/2026 19:45 - 07/01/2026 20:00,BZN|BE,12815.51,11909.76
07/01/2026 20:00 - 07/01/2026 20:15,BZN|BE,12706.2,11704.05
07/01/2026 20:15 - 07/01/2026 20:30,BZN|BE,12528.11,11547.91
07/01/2026 20:30 - 07/01/2026 20:45,BZN|BE,12317.49,11415.27
07/01/2026 20:45 - 07/01/2026 21:00,BZN|BE,12185.34,11305.92
07/01/2026 21:00 - 07/01/2026 21:15,BZN|BE,11988.57,11079.8
07/01/2026 21:15 - 07/01/2026 21:30,BZN|BE,11824.52,10953.67
07/01/2026 21:30 - 07/01/2026 21:45,BZN|BE,11715.11,10835.3
07/01/2026 21:45 - 07/01/2026 22:00,BZN|BE,11571.44,10718.89
07/01/2026 22:00 - 07/01/2026 22:15,BZN|BE,11504.21,10664.49
07/01/2026 22:15 - 07/01/2026 22:30,BZN|BE,11542.4,10708.74
07/01/2026 22:30 - 07/01/2026 22:45,BZN|BE,11434.21,10678.88
07/01/2026 22:45 - 07/01/2026 23:00,BZN|BE,11382.87,10606.42
07/01/2026 23:00 - 07/01/2026 23:15,BZN|BE,11348.66,10582.37
07/01/2026 23:15 - 07/01/2026 23:30,BZN|BE,11215.51,10490.49
07/01/2026 23:30 - 07/01/2026 23:45,BZN|BE,11133.72,10388.4
07/01/2026 23:45 - 08/01/2026 00:00,BZN|BE,10965.54,10275.65
08/01/2026 00:00 - 08/01/2026 00:15,BZN|BE,10754.19,10430.09
08/01/2026 00:15 - 08/01/2026 00:30,BZN|BE,10774.87,10310.33
08/01/2026 00:30 - 08/01/2026 00:45,BZN|BE,10644.72,10197
08/01/2026 00:45 - 08/01/2026 01:00,BZN|BE,10582.64,10085.07
08/01/2026 01:00 - 08/01/2026 01:15,BZN|BE,10435.2,9976.28
08/01/2026 01:15 - 08/01/2026 01:30,BZN|BE,10267.04,9885.19
08/01/2026 01:30 - 08/01/2026 01:45,BZN|BE,10204.22,9782.47
